date,time,T,J
2021-11-08,11:00,7.0,245.0
2021-11-08,12:00,8.55,349.5
2021-11-08,13:00,7.6,146.0
2021-11-08,14:00,7.35,158.0
2021-11-08,15:00,7.4,92.0
2021-11-08,16:00,6.949999999999999,19.0
2021-11-08,17:00,6.5,0.5
2021-11-08,18:00,6.25,0.0
2021-11-08,19:00,6.05,0.0
2021-11-08,20:00,5.9,0.0
2021-11-08,21:00,5.85,0.0
2021-11-08,22:00,5.9,0.0
2021-11-08,23:00,5.9,0.0
2021-11-09,00:00,5.9,0.0
2021-11-09,01:00,5.85,0.0
2021-11-09,02:00,5.75,0.0
2021-11-09,03:00,5.7,0.0
2021-11-09,04:00,5.7,0.0
2021-11-09,05:00,5.65,0.0
2021-11-09,06:00,5.6,0.0
2021-11-09,07:00,5.6,2.5
2021-11-09,08:00,5.65,40.5
2021-11-09,09:00,6.3,95.5
2021-11-09,10:00,7.300000000000001,211.0
2021-11-09,11:00,8.95,277.0
2021-11-09,12:00,9.2,244.5
2021-11-09,13:00,9.4,145.5
2021-11-09,14:00,8.649999999999999,62.5
2021-11-09,15:00,8.6,55.0
2021-11-09,16:00,8.05,25.5
2021-11-09,17:00,6.35,0.0
2021-11-09,18:00,4.8,0.0
2021-11-09,19:00,3.8,0.0
2021-11-09,20:00,3.35,0.0
2021-11-09,21:00,2.5999999999999996,0.0
2021-11-09,22:00,1.85,0.0
2021-11-09,23:00,1.35,0.0
2021-11-10,00:00,0.8500000000000001,0.0
2021-11-10,01:00,1.2,0.0
2021-11-10,02:00,2.0,0.0
2021-11-10,03:00,2.5,0.0
2021-11-10,04:00,2.9,0.0
2021-11-10,05:00,3.2,0.0
2021-11-10,06:00,3.45,0.0
2021-11-10,07:00,3.55,5.0
2021-11-10,08:00,4.05,42.0
2021-11-10,09:00,4.5,101.5
2021-11-10,10:00,4.9,186.0
2021-11-10,11:00,5.85,260.0
2021-11-10,12:00,5.9,281.0
2021-11-10,13:00,6.4,258.5
2021-11-10,14:00,6.800000000000001,203.0
2021-11-10,15:00,7.15,119.0
2021-11-10,16:00,6.6,44.0
2021-11-10,17:00,5.15,1.0
2021-11-10,18:00,3.65,0.0
2021-11-10,19:00,2.7,0.0
2021-11-10,20:00,2.1,0.0
2021-11-10,21:00,1.5499999999999998,0.0
2021-11-10,22:00,1.4,0.0
2021-11-10,23:00,1.45,0.0
2021-11-11,00:00,1.0,0.0
2021-11-11,01:00,1.5,0.0
2021-11-11,02:00,1.75,0.0
2021-11-11,03:00,2.5,0.0
2021-11-11,04:00,2.5,0.0
2021-11-11,05:00,2.4,0.0
2021-11-11,06:00,2.3,0.0
2021-11-11,07:00,2.4,5.5
2021-11-11,08:00,2.7,73.0
2021-11-11,09:00,4.6,277.0
2021-11-11,10:00,5.949999999999999,366.5
2021-11-11,11:00,6.85,409.0
2021-11-11,12:00,7.5,395.0
2021-11-11,13:00,7.75,354.5
2021-11-11,14:00,8.05,294.0
2021-11-11,15:00,8.1,169.5
2021-11-11,16:00,7.55,39.5
2021-11-11,17:00,6.0,0.5
2021-11-11,18:00,4.55,0.0
2021-11-11,19:00,3.45,0.0
2021-11-11,20:00,2.7,0.0
2021-11-11,21:00,3.0999999999999996,0.0
2021-11-11,22:00,4.0,0.0
2021-11-11,23:00,4.6,0.0
2021-11-12,00:00,4.75,0.0
2021-11-12,01:00,4.4,0.0
2021-11-12,02:00,3.85,0.0
2021-11-12,03:00,3.45,0.0
2021-11-12,04:00,3.45,0.0
2021-11-12,05:00,3.5,0.0
2021-11-12,06:00,3.55,0.0
2021-11-12,07:00,3.4,3.5
2021-11-12,08:00,3.55,20.5
2021-11-12,09:00,3.85,47.0
2021-11-12,10:00,4.55,105.5
2021-11-12,11:00,5.15,92.0
2021-11-12,12:00,5.5,88.5
2021-11-12,13:00,5.800000000000001,66.5
2021-11-12,14:00,6.05,47.5
2021-11-12,15:00,6.1,23.5
2021-11-12,16:00,6.05,8.0
2021-11-12,17:00,5.65,0.0
2021-11-12,18:00,5.25,0.0
2021-11-12,19:00,4.9,0.0
2021-11-12,20:00,4.75,0.0
2021-11-12,21:00,4.55,0.0
2021-11-12,22:00,4.5,0.0
2021-11-12,23:00,4.55,0.0
2021-11-13,00:00,4.6,0.0
2021-11-13,01:00,4.6,0.0
2021-11-13,02:00,4.6,0.0
2021-11-13,03:00,4.6,0.0
2021-11-13,04:00,4.5,0.0
2021-11-13,05:00,4.35,0.0
2021-11-13,06:00,4.15,0.0
2021-11-13,07:00,4.25,5.0
2021-11-13,08:00,4.55,32.0
2021-11-13,09:00,4.85,61.0
2021-11-13,10:00,5.449999999999999,124.5
2021-11-13,11:00,6.25,208.0
2021-11-13,12:00,7.35,221.5
2021-11-13,13:00,7.85,119.0
2021-11-13,14:00,7.8,88.0
2021-11-13,15:00,8.05,96.5
2021-11-13,16:00,8.05,25.0
2021-11-13,17:00,7.65,0.0
2021-11-13,18:00,7.05,0.0
2021-11-13,19:00,7.0,0.0
2021-11-13,20:00,6.699999999999999,0.0
2021-11-13,21:00,6.55,0.0
2021-11-13,22:00,6.25,0.0
2021-11-13,23:00,6.15,0.0
2021-11-14,00:00,6.1,0.0
2021-11-14,01:00,6.1,0.0
2021-11-14,02:00,5.85,0.0
2021-11-14,03:00,5.65,0.0
2021-11-14,04:00,5.5,0.0
2021-11-14,05:00,5.5,0.0
2021-11-14,06:00,5.55,0.0
2021-11-14,07:00,5.65,1.5
2021-11-14,08:00,5.75,7.5
2021-11-14,09:00,5.9,23.0
2021-11-14,10:00,6.15,70.0
2021-11-14,11:00,6.45,70.5
2021-11-14,12:00,6.55,70.5
2021-11-14,13:00,6.699999999999999,80.0
2021-11-14,14:00,7.0,41.5
2021-11-14,15:00,6.800000000000001,23.0
2021-11-14,16:00,6.6,4.5
2021-11-14,17:00,6.35,0.0
2021-11-14,18:00,6.3,0.0
2021-11-14,19:00,6.25,0.0
2021-11-14,20:00,6.2,0.0
2021-11-14,21:00,6.2,0.0
2021-11-14,22:00,6.3,0.0
2021-11-14,23:00,6.3,0.0
2021-11-15,00:00,6.3,0.0
2021-11-15,01:00,6.2,0.0
2021-11-15,02:00,6.199999999999999,0.0
2021-11-15,03:00,6.199999999999999,0.0
2021-11-15,04:00,6.45,0.0
2021-11-15,05:00,6.6,0.0
2021-11-15,06:00,6.5,0.0
2021-11-15,07:00,6.3,3.0
2021-11-15,08:00,6.4,33.5
2021-11-15,09:00,6.9,105.0
2021-11-15,10:00,8.100000000000001,201.0
2021-11-15,11:00,9.3,291.5
2021-11-15,12:00,10.350000000000001,232.0
2021-11-15,13:00,10.0,148.5
2021-11-15,14:00,10.35,240.0
2021-11-15,15:00,9.8,68.0
2021-11-15,16:00,8.45,14.5
2021-11-15,17:00,7.550000000000001,0.5
2021-11-15,18:00,6.9,0.0
2021-11-15,19:00,5.35,0.0
2021-11-15,20:00,5.05,0.0
2021-11-15,21:00,5.15,0.0
2021-11-15,22:00,5.4,0.0
2021-11-15,23:00,5.75,0.0
2021-11-16,00:00,5.95,0.0
2021-11-16,01:00,6.05,0.0
2021-11-16,02:00,6.2,0.0
2021-11-16,03:00,6.05,0.0
2021-11-16,04:00,5.95,0.0
2021-11-16,05:00,5.85,0.0
2021-11-16,06:00,5.9,0.0
2021-11-16,07:00,5.9,2.0
2021-11-16,08:00,6.1,9.0
2021-11-16,09:00,6.75,28.0
2021-11-16,10:00,7.1,83.0
2021-11-16,11:00,7.35,86.5
2021-11-16,12:00,7.2,66.5
2021-11-16,13:00,7.449999999999999,89.0
2021-11-16,14:00,7.7,66.0
2021-11-16,15:00,7.55,31.0
2021-11-16,16:00,7.199999999999999,10.0
2021-11-16,17:00,6.95,0.0
2021-11-16,18:00,6.75,0.0
2021-11-16,19:00,6.55,0.0
2021-11-16,20:00,6.45,0.0
2021-11-16,21:00,6.3,0.0
2021-11-16,22:00,6.15,0.0
2021-11-16,23:00,5.95,0.0
2021-11-17,00:00,5.7,0.0
2021-11-17,01:00,5.55,0.0
2021-11-17,02:00,5.45,0.0
2021-11-17,03:00,4.75,0.0
2021-11-17,04:00,3.15,0.0
2021-11-17,05:00,2.2,0.0
2021-11-17,06:00,2.1,0.0
2021-11-17,07:00,2.5,3.5
2021-11-17,08:00,3.4000000000000004,34.0
2021-11-17,09:00,4.5,98.5
2021-11-17,10:00,5.9,132.0
2021-11-17,11:00,7.0,136.0
2021-11-17,12:00,7.65,109.0
2021-11-17,13:00,7.9,93.5
2021-11-17,14:00,7.9,66.5
2021-11-17,15:00,7.5,34.0
2021-11-17,16:00,7.050000000000001,6.5
2021-11-17,17:00,6.699999999999999,0.0
2021-11-17,18:00,6.45,0.0
2021-11-17,19:00,6.3,0.0
2021-11-17,20:00,6.25,0.0
2021-11-17,21:00,6.2,0.0
2021-11-17,22:00,6.1,0.0
2021-11-17,23:00,6.0,0.0
2021-11-18,00:00,6.0,0.0
2021-11-18,01:00,5.95,0.0
2021-11-18,02:00,5.9,0.0
2021-11-18,03:00,5.95,0.0
2021-11-18,04:00,5.8,0.0
2021-11-18,05:00,5.8,0.0
2021-11-18,06:00,5.5,0.0
2021-11-18,07:00,5.25,2.0
2021-11-18,08:00,5.15,34.5
2021-11-18,09:00,5.85,75.5
2021-11-18,10:00,7.75,244.0
2021-11-18,11:00,9.35,370.5
2021-11-18,12:00,10.350000000000001,290.5
2021-11-18,13:00,10.3,227.0
2021-11-18,14:00,10.15,120.0
2021-11-18,15:00,9.35,76.5
2021-11-18,16:00,7.75,13.5
2021-11-18,17:00,5.7,0.0
2021-11-18,18:00,4.050000000000001,0.0
2021-11-18,19:00,2.85,0.0
2021-11-18,20:00,1.9500000000000002,0.0
2021-11-18,21:00,1.25,0.0
2021-11-18,22:00,0.8,0.0
2021-11-18,23:00,0.30000000000000004,0.0
2021-11-19,00:00,-0.1,0.0
2021-11-19,01:00,-0.45,0.0
2021-11-19,02:00,-0.30000000000000004,0.0
2021-11-19,03:00,0.55,0.0
2021-11-19,04:00,1.0,0.0
2021-11-19,05:00,1.2000000000000002,0.0
2021-11-19,06:00,1.85,0.0
2021-11-19,07:00,2.55,3.0
2021-11-19,08:00,3.05,48.0
2021-11-19,09:00,4.8,152.5
2021-11-19,10:00,6.0,285.0
2021-11-19,11:00,6.95,316.0
2021-11-19,12:00,8.0,314.5
2021-11-19,13:00,7.95,257.0
2021-11-19,14:00,7.95,147.0
2021-11-19,15:00,8.2,106.0
2021-11-19,16:00,7.55,14.5
2021-11-19,17:00,5.45,0.0
2021-11-19,18:00,4.05,0.0
2021-11-19,19:00,3.15,0.0
2021-11-19,20:00,2.65,0.0
2021-11-19,21:00,1.9500000000000002,0.0
2021-11-19,22:00,1.4500000000000002,0.0
2021-11-19,23:00,1.0,0.0
2021-11-20,00:00,0.75,0.0
2021-11-20,01:00,0.45,0.0
2021-11-20,02:00,0.15000000000000002,0.0
2021-11-20,03:00,-0.05,0.0
2021-11-20,04:00,-0.45,0.0
2021-11-20,05:00,-0.7,0.0
2021-11-20,06:00,-0.8,0.0
2021-11-20,07:00,-0.8500000000000001,2.0
2021-11-20,08:00,-0.35,35.5
2021-11-20,09:00,1.6,87.0
2021-11-20,10:00,4.1,256.5
2021-11-20,11:00,7.25,379.0
2021-11-20,12:00,9.2,391.5
2021-11-20,13:00,10.05,355.0
2021-11-20,14:00,10.3,271.5
2021-11-20,15:00,9.85,138.0
2021-11-20,16:00,7.5,9.5
2021-11-20,17:00,5.15,0.0
2021-11-20,18:00,3.5999999999999996,0.0
2021-11-20,19:00,2.65,0.0
2021-11-20,20:00,2.0999999999999996,0.0
2021-11-20,21:00,1.2,0.0
2021-11-20,22:00,0.4,0.0
2021-11-20,23:00,-0.05,0.0
2021-11-21,00:00,0.0,0.0
2021-11-21,01:00,0.3,0.0
2021-11-21,02:00,0.75,0.0
2021-11-21,03:00,2.2,0.0
2021-11-21,04:00,2.05,0.0
2021-11-21,05:00,1.9500000000000002,0.0
2021-11-21,06:00,2.0,0.0
2021-11-21,07:00,1.7999999999999998,3.0
2021-11-21,08:00,1.7999999999999998,36.5
2021-11-21,09:00,2.5999999999999996,131.5
2021-11-21,10:00,3.9,232.0
2021-11-21,11:00,5.95,358.0
2021-11-21,12:00,6.699999999999999,382.5
2021-11-21,13:00,6.949999999999999,349.0
2021-11-21,14:00,7.15,268.0
2021-11-21,15:00,6.75,136.0
2021-11-21,16:00,4.800000000000001,9.5
2021-11-21,17:00,2.75,0.0
2021-11-21,18:00,1.85,0.0
2021-11-21,19:00,1.8,0.0
2021-11-21,20:00,1.85,0.0
2021-11-21,21:00,1.55,0.0
2021-11-21,22:00,1.2999999999999998,0.0
2021-11-21,23:00,0.85,0.0
2021-11-22,00:00,0.75,0.0
2021-11-22,01:00,0.6499999999999999,0.0
2021-11-22,02:00,0.55,0.0
2021-11-22,03:00,0.6,0.0
2021-11-22,04:00,0.8,0.0
2021-11-22,05:00,1.2000000000000002,0.0
2021-11-22,06:00,1.45,0.0
2021-11-22,07:00,1.65,1.0
2021-11-22,08:00,1.95,24.5
2021-11-22,09:00,2.3,45.0
2021-11-22,10:00,2.9000000000000004,102.0
2021-11-22,11:00,3.9000000000000004,154.5
2021-11-22,12:00,4.95,134.5
2021-11-22,13:00,5.699999999999999,132.5
2021-11-22,14:00,6.050000000000001,88.0
2021-11-22,15:00,6.35,41.0
2021-11-22,16:00,6.15,12.0
2021-11-22,17:00,5.8,0.0
2021-11-22,18:00,5.85,0.0
2021-11-22,19:00,5.65,0.0
2021-11-22,20:00,5.25,0.0
2021-11-22,21:00,4.85,0.0
2021-11-22,22:00,4.55,0.0
2021-11-22,23:00,4.35,0.0
2021-11-23,00:00,4.2,0.0
2021-11-23,01:00,4.2,0.0
2021-11-23,02:00,3.8,0.0
2021-11-23,03:00,3.6,0.0
2021-11-23,04:00,3.45,0.0
2021-11-23,05:00,3.0,0.0
2021-11-23,06:00,2.35,0.0
2021-11-23,07:00,2.2,1.5
2021-11-23,08:00,2.55,17.0
2021-11-23,09:00,4.55,54.5
2021-11-23,10:00,5.199999999999999,122.5
2021-11-23,11:00,6.9,347.0
2021-11-23,12:00,7.85,380.0
2021-11-23,13:00,7.75,344.5
2021-11-23,14:00,7.7,266.0
2021-11-23,15:00,6.85,131.5
2021-11-23,16:00,4.55,9.5
2021-11-23,17:00,2.2,0.0
2021-11-23,18:00,0.45,0.0
2021-11-23,19:00,-0.75,0.0
2021-11-23,20:00,-1.65,0.0
2021-11-23,21:00,-2.35,0.0
2021-11-23,22:00,-2.8499999999999996,0.0
2021-11-23,23:00,-3.2,0.0
2021-11-24,00:00,-3.55,0.0
2021-11-24,01:00,-3.9,0.0
2021-11-24,02:00,-4.300000000000001,0.0
2021-11-24,03:00,-4.5,0.0
2021-11-24,04:00,-4.800000000000001,0.0
2021-11-24,05:00,-4.75,0.0
2021-11-24,06:00,-4.3,0.0
2021-11-24,07:00,-4.55,1.5
2021-11-24,08:00,-3.55,105.0
2021-11-24,09:00,-0.8,241.0
2021-11-24,10:00,1.5499999999999998,375.0
2021-11-24,11:00,3.9000000000000004,367.0
2021-11-24,12:00,5.800000000000001,384.5
2021-11-24,13:00,5.55,344.0
2021-11-24,14:00,5.65,262.5
2021-11-24,15:00,4.35,124.5
2021-11-24,16:00,1.9,8.5
2021-11-24,17:00,-0.24999999999999997,0.0
2021-11-24,18:00,-1.7,0.0
2021-11-24,19:00,-2.55,0.0
2021-11-24,20:00,-3.15,0.0
2021-11-24,21:00,-3.65,0.0
2021-11-24,22:00,-4.1,0.0
2021-11-24,23:00,-4.45,0.0
2021-11-25,00:00,-4.800000000000001,0.0
2021-11-25,01:00,-5.05,0.0
2021-11-25,02:00,-5.15,0.0
2021-11-25,03:00,-5.45,0.0
2021-11-25,04:00,-5.55,0.0
2021-11-25,05:00,-5.5,0.0
2021-11-25,06:00,-4.75,0.0
2021-11-25,07:00,-3.65,1.5
2021-11-25,08:00,-2.85,17.5
2021-11-25,09:00,-1.7000000000000002,50.0
2021-11-25,10:00,-0.09999999999999999,92.0
2021-11-25,11:00,1.25,289.5
2021-11-25,12:00,2.35,341.5
2021-11-25,13:00,2.4,291.5
2021-11-25,14:00,2.05,219.0
2021-11-25,15:00,2.05,98.0
2021-11-25,16:00,0.95,16.5
2021-11-25,17:00,0.2,0.0
2021-11-25,18:00,0.4,0.0
2021-11-25,19:00,0.7,0.0
2021-11-25,20:00,0.75,0.0
2021-11-25,21:00,0.75,0.0
2021-11-25,22:00,0.7,0.0
2021-11-25,23:00,0.95,0.0
2021-11-26,00:00,1.0,0.0
2021-11-26,01:00,0.8500000000000001,0.0
2021-11-26,02:00,0.8,0.0
2021-11-26,03:00,0.8500000000000001,0.0
2021-11-26,04:00,0.8500000000000001,0.0
2021-11-26,05:00,0.95,0.0
2021-11-26,06:00,1.05,0.0
2021-11-26,07:00,1.1,0.0
2021-11-26,08:00,1.25,5.0
2021-11-26,09:00,1.35,13.0
2021-11-26,10:00,1.05,28.0
2021-11-26,11:00,0.8,41.0
2021-11-26,12:00,0.75,45.0
2021-11-26,13:00,1.05,55.0
2021-11-26,14:00,1.35,25.5
2021-11-26,15:00,1.4,20.0
2021-11-26,16:00,1.15,4.5
2021-11-26,17:00,0.8,0.0
2021-11-26,18:00,0.55,0.0
2021-11-26,19:00,0.55,0.0
2021-11-26,20:00,0.6499999999999999,0.0
2021-11-26,21:00,0.7,0.0
2021-11-26,22:00,0.8500000000000001,0.0
2021-11-26,23:00,0.9,0.0
2021-11-27,00:00,0.95,0.0
2021-11-27,01:00,1.0,0.0
2021-11-27,02:00,1.0,0.0
2021-11-27,03:00,1.05,0.0
2021-11-27,04:00,1.55,0.0
2021-11-27,05:00,2.45,0.0
2021-11-27,06:00,1.9000000000000001,0.0
2021-11-27,07:00,1.4500000000000002,0.0
2021-11-27,08:00,2.05,21.0
2021-11-27,09:00,2.5,53.5
2021-11-27,10:00,2.9000000000000004,99.5
2021-11-27,11:00,3.25,121.5
2021-11-27,12:00,3.7,180.5
2021-11-27,13:00,3.8,109.0
2021-11-27,14:00,3.55,54.5
2021-11-27,15:00,3.5,38.0
2021-11-27,16:00,3.45,6.0
2021-11-27,17:00,3.1500000000000004,0.0
2021-11-27,18:00,2.9,0.0
2021-11-27,19:00,2.75,0.0
2021-11-27,20:00,2.75,0.0
2021-11-27,21:00,2.8,0.0
2021-11-27,22:00,2.7,0.0
2021-11-27,23:00,2.7,0.0
2021-11-28,00:00,2.6,0.0
2021-11-28,01:00,2.5,0.0
2021-11-28,02:00,2.45,0.0
2021-11-28,03:00,2.8,0.0
2021-11-28,04:00,2.8499999999999996,0.0
2021-11-28,05:00,2.15,0.0
2021-11-28,06:00,1.4500000000000002,0.0
2021-11-28,07:00,2.3,0.0
2021-11-28,08:00,2.7,9.0
2021-11-28,09:00,2.3,22.0
2021-11-28,10:00,2.5,44.0
2021-11-28,11:00,2.9,48.0
2021-11-28,12:00,3.05,42.0
2021-11-28,13:00,3.1500000000000004,43.5
2021-11-28,14:00,3.3,32.0
2021-11-28,15:00,3.55,27.5
2021-11-28,16:00,3.3499999999999996,8.5
2021-11-28,17:00,2.85,0.0
2021-11-28,18:00,2.6,0.0
2021-11-28,19:00,2.5,0.0
2021-11-28,20:00,2.8,0.0
2021-11-28,21:00,2.75,0.0
2021-11-28,22:00,2.55,0.0
2021-11-28,23:00,1.95,0.0
2021-11-29,00:00,0.6000000000000001,0.0
2021-11-29,01:00,0.35,0.0
2021-11-29,02:00,0.15000000000000002,0.0
2021-11-29,03:00,0.1,0.0
2021-11-29,04:00,0.15000000000000002,0.0
2021-11-29,05:00,0.30000000000000004,0.0
2021-11-29,06:00,0.1,0.0
2021-11-29,07:00,-0.1,0.5
2021-11-29,08:00,-0.1,8.5
2021-11-29,09:00,0.15000000000000002,16.0
2021-11-29,10:00,0.95,32.0
2021-11-29,11:00,2.4,91.5
2021-11-29,12:00,3.05,317.5
2021-11-29,13:00,2.25,149.5
2021-11-29,14:00,1.8,112.5
2021-11-29,15:00,1.3,106.0
2021-11-29,16:00,0.3,15.0
2021-11-29,17:00,-0.1,0.0
2021-11-29,18:00,-0.45,0.0
2021-11-29,19:00,-1.25,0.0
2021-11-29,20:00,-2.35,0.0
2021-11-29,21:00,-2.25,0.0
2021-11-29,22:00,-2.3,0.0
2021-11-29,23:00,-2.0999999999999996,0.0
2021-11-30,00:00,-3.25,0.0
2021-11-30,01:00,-4.0,0.0
2021-11-30,02:00,-4.2,0.0
2021-11-30,03:00,-2.95,0.0
2021-11-30,04:00,-2.7,0.0
2021-11-30,05:00,-3.45,0.0
2021-11-30,06:00,-4.5,0.0
2021-11-30,07:00,-4.6,1.0
2021-11-30,08:00,-4.05,97.0
2021-11-30,09:00,-1.5,262.5
2021-11-30,10:00,0.05,291.5
2021-11-30,11:00,-0.04999999999999999,246.5
2021-11-30,12:00,0.55,278.5
2021-11-30,13:00,-0.04999999999999999,112.5
2021-11-30,14:00,-0.4,215.0
2021-11-30,15:00,-0.2,138.0
2021-11-30,16:00,-0.65,19.0
2021-11-30,17:00,-1.55,0.0
2021-11-30,18:00,-2.45,0.0
2021-11-30,19:00,-2.45,0.0
2021-11-30,20:00,-2.55,0.0
2021-11-30,21:00,-2.6500000000000004,0.0
2021-11-30,22:00,-3.1,0.0
2021-11-30,23:00,-3.45,0.0
2021-12-01,00:00,-3.05,0.0
2021-12-01,01:00,-2.2,0.0
2021-12-01,02:00,-3.15,0.0
2021-12-01,03:00,-3.9,0.0
2021-12-01,04:00,-4.25,0.0
2021-12-01,05:00,-4.25,0.0
2021-12-01,06:00,-3.2,0.0
2021-12-01,07:00,-2.4,0.5
2021-12-01,08:00,-1.9,7.5
2021-12-01,09:00,-1.15,50.0
2021-12-01,10:00,0.45,137.0
2021-12-01,11:00,2.3499999999999996,254.5
2021-12-01,12:00,4.05,367.5
2021-12-01,13:00,3.25,299.0
2021-12-01,14:00,2.6500000000000004,214.0
2021-12-01,15:00,2.45,112.5
2021-12-01,16:00,1.3,10.0
2021-12-01,17:00,0.75,0.0
2021-12-01,18:00,0.30000000000000004,0.0
2021-12-01,19:00,0.2,0.0
2021-12-01,20:00,-0.25,0.0
2021-12-01,21:00,-0.5,0.0
2021-12-01,22:00,-0.85,0.0
2021-12-01,23:00,-1.05,0.0
2021-12-02,00:00,-0.8,0.0
2021-12-02,01:00,-0.7,0.0
2021-12-02,02:00,-0.7,0.0
2021-12-02,03:00,-0.30000000000000004,0.0
2021-12-02,04:00,0.05,0.0
2021-12-02,05:00,0.25,0.0
2021-12-02,06:00,0.55,0.0
2021-12-02,07:00,0.75,0.0
2021-12-02,08:00,0.8500000000000001,5.0
2021-12-02,09:00,0.8500000000000001,9.0
2021-12-02,10:00,0.55,14.0
2021-12-02,11:00,0.35,17.0
2021-12-02,12:00,0.4,18.0
2021-12-02,13:00,0.45,18.5
2021-12-02,14:00,0.5,11.5
2021-12-02,15:00,0.4,7.5
2021-12-02,16:00,0.35,1.5
2021-12-02,17:00,0.25,0.0
2021-12-02,18:00,0.2,0.0
2021-12-02,19:00,0.15000000000000002,0.0
2021-12-02,20:00,0.15000000000000002,0.0
2021-12-02,21:00,0.2,0.0
2021-12-02,22:00,0.2,0.0
2021-12-02,23:00,0.2,0.0
2021-12-03,00:00,0.2,0.0
2021-12-03,01:00,0.2,0.0
2021-12-03,02:00,0.25,0.0
2021-12-03,03:00,0.35,0.0
2021-12-03,04:00,0.35,0.0
2021-12-03,05:00,0.35,0.0
2021-12-03,06:00,0.6499999999999999,0.0
2021-12-03,07:00,0.6499999999999999,0.0
2021-12-03,08:00,0.8500000000000001,11.0
2021-12-03,09:00,1.25,49.0
2021-12-03,10:00,1.9500000000000002,118.0
2021-12-03,11:00,2.6,148.0
2021-12-03,12:00,3.4000000000000004,201.0
2021-12-03,13:00,3.5,190.0
2021-12-03,14:00,3.1,126.5
2021-12-03,15:00,2.5,69.5
2021-12-03,16:00,1.0499999999999998,13.5
2021-12-03,17:00,-0.3,0.0
2021-12-03,18:00,-1.1,0.0
2021-12-03,19:00,-1.7,0.0
2021-12-03,20:00,-2.3,0.0
2021-12-03,21:00,-2.25,0.0
2021-12-03,22:00,-2.0,0.0
2021-12-03,23:00,-2.25,0.0
2021-12-04,00:00,-1.9,0.0
2021-12-04,01:00,-1.7000000000000002,0.0
2021-12-04,02:00,-1.7000000000000002,0.0
2021-12-04,03:00,-2.55,0.0
2021-12-04,04:00,-2.9,0.0
2021-12-04,05:00,-2.8499999999999996,0.0
2021-12-04,06:00,-2.6500000000000004,0.0
2021-12-04,07:00,-2.45,0.5
2021-12-04,08:00,-2.2,14.0
2021-12-04,09:00,-1.7,85.5
2021-12-04,10:00,-0.75,181.5
2021-12-04,11:00,0.6000000000000001,341.0
2021-12-04,12:00,1.15,366.5
2021-12-04,13:00,0.8500000000000001,318.5
2021-12-04,14:00,0.55,163.5
2021-12-04,15:00,0.0,66.0
2021-12-04,16:00,-0.55,15.0
2021-12-04,17:00,-1.0,0.0
2021-12-04,18:00,-1.25,0.0
2021-12-04,19:00,-1.3,0.0
2021-12-04,20:00,-0.9,0.0
2021-12-04,21:00,-0.6499999999999999,0.0
2021-12-04,22:00,-0.6,0.0
2021-12-04,23:00,-0.55,0.0
2021-12-05,00:00,-0.55,0.0
2021-12-05,01:00,-0.6499999999999999,0.0
2021-12-05,02:00,-0.6499999999999999,0.0
2021-12-05,03:00,-0.55,0.0
2021-12-05,04:00,-0.55,0.0
2021-12-05,05:00,-0.4,0.0
2021-12-05,06:00,-0.3,0.0
2021-12-05,07:00,-0.25,0.0
2021-12-05,08:00,-0.3,7.0
2021-12-05,09:00,-0.2,6.0
2021-12-05,10:00,-0.05,6.0
2021-12-05,11:00,0.2,8.0
2021-12-05,12:00,0.35,5.0
2021-12-05,13:00,0.5,4.0
2021-12-05,14:00,0.5,3.5
2021-12-05,15:00,0.4,1.5
2021-12-05,16:00,0.35,0.5
2021-12-05,17:00,0.15000000000000002,0.0
2021-12-05,18:00,0.1,0.0
2021-12-05,19:00,0.1,0.0
2021-12-05,20:00,0.1,0.0
2021-12-05,21:00,0.2,0.0
2021-12-05,22:00,0.1,0.0
2021-12-05,23:00,0.2,0.0
2021-12-06,00:00,0.15000000000000002,0.0
2021-12-06,01:00,0.1,0.0
2021-12-06,02:00,0.1,0.0
2021-12-06,03:00,0.15000000000000002,0.0
2021-12-06,04:00,0.15000000000000002,0.0
2021-12-06,05:00,0.3,0.0
2021-12-06,06:00,0.25,0.0
2021-12-06,07:00,0.3,0.0
2021-12-06,08:00,0.25,2.5
2021-12-06,09:00,0.15000000000000002,7.5
2021-12-06,10:00,0.4,25.0
2021-12-06,11:00,0.55,46.5
2021-12-06,12:00,2.35,380.5
2021-12-06,13:00,2.0,315.5
2021-12-06,14:00,1.4,271.5
2021-12-06,15:00,1.2999999999999998,128.5
2021-12-06,16:00,0.3,14.5
2021-12-06,17:00,-0.5,0.0
2021-12-06,18:00,-1.05,0.0
2021-12-06,19:00,-1.15,0.0
2021-12-06,20:00,-1.75,0.0
2021-12-06,21:00,-1.85,0.0
2021-12-06,22:00,-1.6,0.0
2021-12-06,23:00,-1.7,0.0
2021-12-07,00:00,-1.7,0.0
2021-12-07,01:00,-1.75,0.0
2021-12-07,02:00,-1.9,0.0
2021-12-07,03:00,-1.9,0.0
2021-12-07,04:00,-1.95,0.0
2021-12-07,05:00,-2.0,0.0
2021-12-07,06:00,-2.1500000000000004,0.0
2021-12-07,07:00,-2.4,0.0
2021-12-07,08:00,-2.75,19.5
2021-12-07,09:00,-2.75,72.5
2021-12-07,10:00,-2.05,263.5
2021-12-07,11:00,-1.4500000000000002,306.0
2021-12-07,12:00,-1.05,328.0
2021-12-07,13:00,-1.6,322.0
2021-12-07,14:00,-2.1,222.0
